,PopulationID,country_code,Level,continent_code,Age,#Alive
0,Afghanistan,4,Country,5501,0,1134501
1,Afghanistan,4,Country,5501,1,1134501
2,Afghanistan,4,Country,5501,2,1134501
3,Afghanistan,4,Country,5501,3,1124250
4,Afghanistan,4,Country,5501,4,1113998
5,Afghanistan,4,Country,5501,5,1103747
6,Afghanistan,4,Country,5501,6,1093496
7,Afghanistan,4,Country,5501,7,1083244
8,Afghanistan,4,Country,5501,8,1074280
9,Afghanistan,4,Country,5501,9,1065315
10,Afghanistan,4,Country,5501,10,1056351
11,Afghanistan,4,Country,5501,11,1047387
12,Afghanistan,4,Country,5501,12,1038422
13,Afghanistan,4,Country,5501,13,1015916
14,Afghanistan,4,Country,5501,14,993409
15,Afghanistan,4,Country,5501,15,970902
16,Afghanistan,4,Country,5501,16,948395
17,Afghanistan,4,Country,5501,17,925888
18,Afghanistan,4,Country,5501,18,897770
19,Afghanistan,4,Country,5501,19,869652
20,Afghanistan,4,Country,5501,20,841533
21,Afghanistan,4,Country,5501,21,813415
22,Afghanistan,4,Country,5501,22,785297
23,Afghanistan,4,Country,5501,23,752613
24,Afghanistan,4,Country,5501,24,719929
25,Afghanistan,4,Country,5501,25,687245
26,Afghanistan,4,Country,5501,26,654561
27,Afghanistan,4,Country,5501,27,621877
28,Afghanistan,4,Country,5501,28,596632
29,Afghanistan,4,Country,5501,29,571387
30,Afghanistan,4,Country,5501,30,546141
31,Afghanistan,4,Country,5501,31,520896
32,Afghanistan,4,Country,5501,32,495651
33,Afghanistan,4,Country,5501,33,478776
34,Afghanistan,4,Country,5501,34,461902
35,Afghanistan,4,Country,5501,35,445027
36,Afghanistan,4,Country,5501,36,428152
37,Afghanistan,4,Country,5501,37,411277
38,Afghanistan,4,Country,5501,38,395370
39,Afghanistan,4,Country,5501,39,379464
40,Afghanistan,4,Country,5501,40,363557
41,Afghanistan,4,Country,5501,41,347651
42,Afghanistan,4,Country,5501,42,331744
43,Afghanistan,4,Country,5501,43,317585
44,Afghanistan,4,Country,5501,44,303425
45,Afghanistan,4,Country,5501,45,289266
46,Afghanistan,4,Country,5501,46,275106
47,Afghanistan,4,Country,5501,47,260947
48,Afghanistan,4,Country,5501,48,250052
49,Afghanistan,4,Country,5501,49,239157
50,Afghanistan,4,Country,5501,50,228261
51,Afghanistan,4,Country,5501,51,217366
52,Afghanistan,4,Country,5501,52,206471
53,Afghanistan,4,Country,5501,53,197490
54,Afghanistan,4,Country,5501,54,188510
55,Afghanistan,4,Country,5501,55,179529
56,Afghanistan,4,Country,5501,56,170548
57,Afghanistan,4,Country,5501,57,161567
58,Afghanistan,4,Country,5501,58,153759
59,Afghanistan,4,Country,5501,59,145951
60,Afghanistan,4,Country,5501,60,138143
61,Afghanistan,4,Country,5501,61,130335
62,Afghanistan,4,Country,5501,62,122527
63,Afghanistan,4,Country,5501,63,115816
64,Afghanistan,4,Country,5501,64,109105
65,Afghanistan,4,Country,5501,65,102394
66,Afghanistan,4,Country,5501,66,95682
67,Afghanistan,4,Country,5501,67,88971
68,Afghanistan,4,Country,5501,68,83675
69,Afghanistan,4,Country,5501,69,78379
70,Afghanistan,4,Country,5501,70,73082
71,Afghanistan,4,Country,5501,71,67786
72,Afghanistan,4,Country,5501,72,62490
73,Afghanistan,4,Country,5501,73,56712
74,Afghanistan,4,Country,5501,74,50934
75,Afghanistan,4,Country,5501,75,45156
76,Afghanistan,4,Country,5501,76,39378
77,Afghanistan,4,Country,5501,77,33600
78,Afghanistan,4,Country,5501,78,29904
79,Afghanistan,4,Country,5501,79,26208
80,Afghanistan,4,Country,5501,80,22512
81,Afghanistan,4,Country,5501,81,18816
82,Afghanistan,4,Country,5501,82,15121
83,Afghanistan,4,Country,5501,83,13075
84,Afghanistan,4,Country,5501,84,11029
85,Afghanistan,4,Country,5501,85,8983
86,Afghanistan,4,Country,5501,86,6937
87,Afghanistan,4,Country,5501,87,4892
88,Afghanistan,4,Country,5501,88,4121
89,Afghanistan,4,Country,5501,89,3350
90,Afghanistan,4,Country,5501,90,2579
91,Afghanistan,4,Country,5501,91,1809
